Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,23.209999,24.000000,22.980000,23.850000,23.397564,110900
2020-10-16,23.709999,24.309999,23.570000,24.049999,23.593775,77600
2020-10-19,24.150000,24.170000,23.610001,23.750000,23.299463,62400
2020-10-20,23.940001,24.080000,23.639999,23.770000,23.319086,58300
2020-10-21,23.879999,24.059999,23.760000,24.030001,23.574152,34500
2020-10-22,24.139999,24.650000,23.950001,24.500000,24.035236,46500
2020-10-23,24.559999,25.219999,24.559999,24.750000,24.280495,59500
2020-10-26,24.490000,24.490000,23.709999,24.040001,23.583965,48400
2020-10-27,24.049999,24.379999,23.750000,24.260000,23.799789,88800
2020-10-28,24.070000,26.180000,23.600000,25.500000,25.016268,304500
2020-10-29,25.780001,26.230000,25.070000,25.700001,25.212475,123000
2020-10-30,25.760000,26.129999,25.450001,25.809999,25.320385,121300
2020-11-02,26.139999,26.459999,25.950001,26.270000,25.771660,87600
2020-11-03,26.510000,27.930000,26.500000,27.740000,27.213774,108900
2020-11-04,27.330000,27.840000,27.070000,27.350000,26.831177,69400
2020-11-05,27.480000,28.260000,27.420000,27.780001,27.253016,47100
2020-11-06,27.889999,27.889999,26.969999,27.049999,26.632732,60400
2020-11-09,27.530001,28.610001,26.780001,26.790001,26.376747,128800
2020-11-10,27.129999,27.620001,26.510000,27.139999,26.721344,60300
2020-11-11,27.110001,27.549999,26.690001,27.070000,26.652426,49200
2020-11-12,26.990000,27.379999,26.520000,27.180000,26.760729,68800
2020-11-13,27.360001,28.100000,27.219999,27.879999,27.449930,60800
2020-11-16,28.530001,29.719999,28.250000,29.219999,28.769258,134300
2020-11-17,29.299999,29.790001,28.730000,28.920000,28.473886,57200
2020-11-18,28.930000,29.280001,28.610001,28.610001,28.168669,52200
2020-11-19,28.580000,28.990000,28.330000,28.719999,28.276972,46300
2020-11-20,28.680000,29.000000,28.120001,28.889999,28.444349,63000
2020-11-23,29.240000,29.389999,28.820000,28.900000,28.454195,58500
2020-11-24,29.150000,29.500000,28.950001,29.230000,28.779106,112600
2020-11-25,29.100000,29.270000,28.540001,28.809999,28.365583,70000
2020-11-27,28.740000,28.780001,28.000000,28.459999,28.020983,28800
2020-11-30,28.389999,28.389999,27.150000,27.209999,26.790264,108500
2020-12-01,27.350000,28.760000,27.309999,27.870001,27.440086,96000
2020-12-02,27.700001,27.860001,27.209999,27.690001,27.262861,55600
2020-12-03,27.740000,28.170000,27.600000,27.730000,27.302244,42700
2020-12-04,27.910000,28.700001,27.879999,28.650000,28.208054,43900
2020-12-07,28.639999,28.799999,28.290001,28.540001,28.099751,58300
2020-12-08,28.320000,29.379999,28.230000,29.260000,28.808643,114400
2020-12-09,29.480000,30.610001,29.379999,29.850000,29.389544,177100
2020-12-10,31.990000,31.990000,29.900000,30.719999,30.246119,262000
2020-12-11,30.610001,30.700001,29.639999,29.709999,29.251699,107400
2020-12-14,30.150000,30.270000,29.110001,29.450001,28.995712,100400
2020-12-15,29.770000,29.770000,29.370001,29.500000,29.044941,83000
2020-12-16,29.510000,29.540001,28.780001,29.049999,28.601883,91200
2020-12-17,29.010000,29.780001,28.780001,29.750000,29.291084,135100
2020-12-18,29.809999,30.559999,29.340000,30.000000,29.537226,232800
2020-12-21,29.799999,30.420000,29.299999,30.200001,29.734142,92500
2020-12-22,30.330000,30.610001,29.990000,30.510000,30.039362,71200
2020-12-23,30.549999,31.110001,30.379999,30.490000,30.019670,81300
2020-12-24,30.709999,30.950001,30.280001,30.840000,30.364269,29900
2020-12-28,31.000000,31.590000,30.990000,31.400000,30.915630,86500
2020-12-29,31.299999,31.750000,30.420000,30.760000,30.285503,80400
2020-12-30,31.059999,31.670000,30.889999,30.940001,30.462729,46500
2020-12-31,31.000000,31.540001,30.910000,31.320000,30.836866,53200
2021-01-04,31.520000,31.620001,30.709999,30.969999,30.492266,77900
2021-01-05,31.000000,32.020000,31.000000,31.809999,31.319307,94900
2021-01-06,32.049999,34.000000,32.049999,33.430000,32.914318,157100
2021-01-07,34.000000,34.430000,33.660000,33.980000,33.455837,117700
2021-01-08,34.110001,34.180000,33.250000,33.630001,33.111237,92400
2021-01-11,33.250000,33.910000,33.000000,33.119999,32.609100,78600
2021-01-12,33.369999,33.720001,33.000000,33.240002,32.727249,82100
2021-01-13,33.130001,33.410000,32.830002,33.349998,32.835548,76100
2021-01-14,33.619999,34.070000,33.450001,33.939999,33.416451,90700
2021-01-15,33.689999,34.099998,33.169998,33.619999,33.101387,60100
2021-01-19,33.980000,34.570000,33.790001,34.020000,33.495220,76900
2021-01-20,33.950001,34.639999,33.950001,34.410000,33.879200,101600
2021-01-21,34.459999,35.020000,34.400002,34.570000,34.036732,95100
2021-01-22,34.259998,34.820000,33.570000,34.810001,34.273029,80700
2021-01-25,34.689999,35.410000,34.349998,35.360001,34.814545,136800
2021-01-26,35.419998,36.119999,35.240002,35.980000,35.424988,100900
2021-01-27,35.509998,35.630001,34.130001,34.730000,34.194263,124600
2021-01-28,34.869999,34.869999,33.630001,33.669998,33.150616,118600
2021-01-29,33.590000,34.230000,32.990002,33.119999,32.609100,94000
2021-02-01,33.410000,33.619999,33.110001,33.279999,32.766636,56100
2021-02-02,33.660000,34.130001,33.380001,34.119999,33.593674,54700
2021-02-03,34.130001,34.349998,33.720001,33.980000,33.455837,85300
2021-02-04,34.080002,35.240002,34.020000,35.000000,34.460098,59400
2021-02-05,35.259998,35.270000,34.740002,35.110001,34.667454,49400
2021-02-08,35.330002,35.750000,35.189999,35.750000,35.299393,57100
2021-02-09,35.660000,35.980000,35.500000,35.830002,35.378380,74500
2021-02-10,36.000000,36.200001,35.439999,36.060001,35.605480,117500
2021-02-11,36.189999,36.810001,36.049999,36.570000,36.109051,160300
2021-02-12,36.560001,36.700001,36.020000,36.580002,36.118927,115100
2021-02-16,36.849998,36.849998,35.090000,35.299999,34.855057,106200
2021-02-17,34.709999,34.810001,33.689999,34.790001,34.351490,90100
2021-02-18,34.630001,35.230000,32.740002,34.340000,33.907162,331300
2021-02-19,34.709999,34.919998,34.209999,34.459999,34.025646,96100
2021-02-22,34.130001,35.240002,34.130001,34.700001,34.262623,120400
2021-02-23,34.340000,34.830002,33.740002,33.799999,33.373966,147800
2021-02-24,33.799999,34.119999,33.529999,33.860001,33.433212,104600
2021-02-25,33.849998,33.990002,33.130001,33.270000,32.850643,80200
2021-02-26,33.049999,33.509998,32.709999,32.959999,32.544548,151300
2021-03-01,33.549999,34.180000,33.549999,34.169998,33.739296,77800
2021-03-02,34.110001,34.410000,33.369999,33.650002,33.225857,80300
2021-03-03,33.990002,34.250000,33.450001,33.880001,33.452961,71700
2021-03-04,33.650002,33.959999,33.060001,33.230000,32.811150,107000
2021-03-05,33.580002,34.119999,32.779999,34.060001,33.630692,114900
2021-03-08,34.950001,36.340000,34.529999,36.060001,35.605480,129400
2021-03-09,36.330002,36.330002,35.689999,35.790001,35.338882,114400
2021-03-10,35.900002,36.840000,35.869999,36.790001,36.326279,102200
2021-03-11,36.720001,36.939999,36.349998,36.520000,36.059677,120900
2021-03-12,36.750000,36.860001,36.080002,36.139999,35.684471,117500
2021-03-15,36.000000,36.480000,35.200001,36.480000,36.020184,114200
2021-03-16,36.419998,36.500000,35.549999,36.049999,35.595604,72200
2021-03-17,36.230000,36.520000,35.580002,36.270000,35.812832,66000
2021-03-18,36.119999,36.959999,36.119999,36.810001,36.346024,91100
2021-03-19,36.820000,38.220001,36.730000,36.820000,36.355896,391600
2021-03-22,36.950001,37.130001,36.099998,36.549999,36.089302,113000
2021-03-23,36.240002,36.520000,35.270000,35.380001,34.934052,111400
2021-03-24,35.790001,36.160000,34.549999,34.650002,34.213249,119000
2021-03-25,34.389999,35.060001,33.709999,34.939999,34.499596,75700
2021-03-26,35.119999,35.290001,34.669998,35.240002,34.795818,54100
2021-03-29,34.959999,35.570000,34.910000,35.099998,34.657578,83300
2021-03-30,35.189999,35.680000,34.950001,35.110001,34.667454,87100
2021-03-31,35.349998,36.480000,34.980000,35.189999,34.746445,221800
2021-04-01,35.270000,36.340000,35.099998,36.139999,35.684471,111400
2021-04-05,36.580002,36.849998,36.200001,36.529999,36.069553,114000
2021-04-06,36.650002,36.930000,36.349998,36.660000,36.197918,66100
2021-04-07,36.549999,36.680000,35.570000,35.759998,35.309258,83300
2021-04-08,35.750000,35.790001,34.910000,35.320000,34.874805,116200
2021-04-09,35.380001,35.419998,35.090000,35.220001,34.776066,52600
2021-04-12,35.130001,35.340000,34.869999,35.230000,34.785942,43200
2021-04-13,35.119999,35.610001,34.959999,35.279999,34.835312,53900
2021-04-14,35.250000,36.389999,35.130001,36.099998,35.644974,84500
2021-04-15,36.290001,36.290001,35.250000,35.500000,35.052540,33800
2021-04-16,35.770000,35.910000,35.250000,35.830002,35.378380,52100
2021-04-19,35.700001,36.119999,35.299999,35.840000,35.388252,75500
2021-04-20,36.009998,36.139999,35.230000,35.990002,35.536366,104600
2021-04-21,36.080002,36.639999,35.830002,36.029999,35.575855,55000
2021-04-22,36.900002,38.209999,36.380001,37.689999,37.214928,184800
2021-04-23,38.340000,38.990002,37.770000,37.919998,37.442032,107400
2021-04-26,38.279999,38.279999,37.549999,37.770000,37.293926,172200
2021-04-27,37.930000,38.180000,37.630001,37.730000,37.254425,85500
2021-04-28,37.790001,38.299999,37.310001,38.230000,37.748123,63700
2021-04-29,38.340000,38.340000,37.590000,37.810001,37.333420,53000
2021-04-30,37.630001,37.630001,36.880001,37.180000,36.711365,76900
2021-05-03,37.220001,37.880001,37.220001,37.730000,37.254425,51300
2021-05-04,37.630001,37.959999,37.349998,37.630001,37.155693,87900
2021-05-05,38.560001,39.330002,38.389999,38.619999,38.133209,86800
2021-05-06,38.619999,38.750000,38.090000,38.529999,38.044342,56200
2021-05-07,38.500000,39.209999,38.439999,38.639999,38.252239,41800
2021-05-10,38.500000,38.619999,37.869999,37.869999,37.489964,74500
2021-05-11,37.750000,37.750000,36.840000,37.150002,36.777195,65700
2021-05-12,37.139999,37.369999,36.549999,36.580002,36.212914,58400
2021-05-13,36.500000,37.209999,36.500000,37.119999,36.747490,31000
2021-05-14,37.770000,38.130001,37.290001,38.049999,37.668156,85700
2021-05-17,37.919998,38.410000,37.630001,37.930000,37.549362,48700
2021-05-18,37.889999,38.290001,37.410000,37.439999,37.064274,104100
2021-05-19,37.169998,37.459999,36.709999,37.439999,37.064274,69900
2021-05-20,37.570000,38.209999,37.380001,37.950001,37.569164,62400
2021-05-21,38.139999,38.430000,38.029999,38.250000,37.866150,55300
2021-05-24,38.340000,38.610001,38.180000,38.250000,37.866150,56400
2021-05-25,38.230000,38.419998,37.220001,37.230000,36.856388,68800
2021-05-26,37.230000,37.700001,37.099998,37.490002,37.113777,60200
2021-05-27,37.970001,38.590000,37.930000,38.259998,37.876049,125700
2021-05-28,38.480000,38.480000,37.900002,38.360001,37.975048,44000
2021-06-01,38.599998,39.130001,38.389999,38.779999,38.390827,65500
2021-06-02,39.000000,39.000000,38.020000,38.080002,37.697857,47600
2021-06-03,37.880001,37.880001,37.360001,37.750000,37.371166,69700
2021-06-04,37.779999,38.240002,37.480000,38.040001,37.658257,71300
2021-06-07,38.040001,38.660000,38.009998,38.470001,38.083942,52000
2021-06-08,38.590000,39.020000,38.430000,38.720001,38.331432,58900
2021-06-09,39.580002,39.650002,38.580002,38.720001,38.331432,134900
2021-06-10,38.540001,38.570000,37.820000,37.820000,37.440468,84600
2021-06-11,37.810001,38.790001,37.770000,38.240002,37.856251,117600
2021-06-14,38.270000,38.689999,37.700001,37.740002,37.361267,65600
2021-06-15,37.970001,38.549999,37.740002,38.209999,37.826550,61700
2021-06-16,37.959999,38.450001,37.959999,38.119999,37.737453,90600
2021-06-17,38.099998,38.410000,37.540001,37.680000,37.301868,68300
2021-06-18,37.230000,37.250000,36.770000,37.000000,36.628693,139600
2021-06-21,37.340000,37.480000,36.910000,37.400002,37.024681,77200
2021-06-22,37.250000,37.570000,36.830002,36.889999,36.519798,110000
2021-06-23,37.009998,37.009998,36.369999,36.480000,36.113911,129000
2021-06-24,36.619999,37.410000,36.419998,37.310001,36.935585,57400
2021-06-25,37.150002,37.619999,36.799999,36.799999,36.430702,345800
2021-06-28,36.669998,36.910000,36.049999,36.869999,36.499996,114700
2021-06-29,36.840000,37.240002,36.709999,36.779999,36.410900,96500
2021-06-30,36.599998,37.369999,36.529999,36.970001,36.598995,79700
2021-07-01,37.070000,37.270000,36.500000,36.570000,36.203011,133400
2021-07-02,36.799999,36.799999,36.250000,36.619999,36.252506,65300
2021-07-06,36.750000,36.750000,35.639999,35.779999,35.420933,53700
2021-07-07,35.700001,35.830002,35.189999,35.299999,34.945755,85700
2021-07-08,34.660000,35.220001,34.169998,34.610001,34.262680,76200
2021-07-09,34.950001,35.130001,34.700001,34.830002,34.480473,43200
2021-07-12,34.720001,35.939999,34.630001,35.750000,35.391243,114500
2021-07-13,35.430000,35.720001,35.049999,35.330002,34.975449,48600
2021-07-14,35.560001,35.560001,35.070000,35.180000,34.826962,104900
2021-07-15,34.900002,35.599998,34.799999,35.240002,34.886360,82900
2021-07-16,35.529999,35.689999,34.980000,34.980000,34.628963,41000
2021-07-19,34.509998,35.139999,34.099998,35.080002,34.727962,109400
2021-07-20,35.369999,36.369999,35.169998,35.900002,35.539734,78400
2021-07-21,36.259998,36.639999,35.849998,35.950001,35.589233,87100
2021-07-22,35.840000,35.840000,35.360001,35.500000,35.143749,29600
2021-07-23,35.730000,35.939999,35.240002,35.840000,35.480335,36700
2021-07-26,36.049999,36.580002,36.049999,36.540001,36.173313,102600
2021-07-27,36.250000,36.540001,35.889999,36.500000,36.133709,46400
2021-07-28,36.919998,37.180000,35.180000,36.250000,35.886219,121900
2021-07-29,36.700001,37.860001,36.509998,37.150002,36.777195,116700
2021-07-30,36.869999,37.500000,36.830002,37.180000,36.806889,87700
2021-08-02,37.490002,37.689999,36.630001,36.730000,36.361401,63000
2021-08-03,36.860001,37.209999,36.389999,36.990002,36.618793,88500
2021-08-04,36.880001,37.310001,36.650002,36.930000,36.559395,64100
2021-08-05,37.060001,37.200001,36.580002,36.599998,36.232708,55400
2021-08-06,36.770000,37.330002,36.730000,37.009998,36.738972,69100
2021-08-09,37.040001,37.470001,36.759998,37.259998,36.987141,54100
2021-08-10,37.270000,37.990002,37.270000,37.919998,37.642307,76000
2021-08-11,38.049999,38.759998,37.810001,38.700001,38.416599,66700
2021-08-12,38.910000,39.880001,38.860001,39.480000,39.190884,262500
2021-08-13,39.450001,39.919998,38.669998,38.869999,38.585350,108100
2021-08-16,38.830002,40.020000,38.830002,39.480000,39.190884,106100
2021-08-17,39.400002,39.680000,38.750000,38.939999,38.654839,118200
2021-08-18,38.860001,40.830002,38.709999,39.470001,39.180958,125600
2021-08-19,39.369999,39.590000,39.090000,39.299999,39.012199,102200
2021-08-20,39.270000,40.169998,39.080002,40.110001,39.816273,181300
2021-08-23,40.259998,41.709999,40.200001,41.330002,41.027340,115000
2021-08-24,41.299999,42.580002,41.299999,42.369999,42.059719,152900
2021-08-25,42.529999,44.119999,42.529999,43.540001,43.221157,167400
2021-08-26,43.540001,45.590000,43.540001,44.779999,44.452072,261500
2021-08-27,44.840000,45.889999,44.840000,45.400002,45.067535,208600
2021-08-30,45.669998,45.830002,45.099998,45.290001,44.958336,230000
2021-08-31,45.200001,46.500000,44.889999,46.230000,45.891453,179500
2021-09-01,46.169998,47.680000,45.939999,47.200001,46.854351,211500
2021-09-02,47.639999,48.610001,47.580002,48.180000,47.827175,206100
2021-09-03,48.450001,48.520000,47.500000,48.230000,47.876808,139700
2021-09-07,48.029999,48.080002,46.290001,46.709999,46.367939,136700
2021-09-08,46.470001,47.139999,46.400002,46.610001,46.268669,126500
2021-09-09,46.639999,47.840000,46.299999,46.299999,45.960941,174400
2021-09-10,46.369999,46.439999,45.770000,46.099998,45.762405,109500
2021-09-13,46.099998,46.230000,45.299999,45.580002,45.246216,148000
2021-09-14,45.500000,45.529999,45.009998,45.169998,44.839214,164700
2021-09-15,45.020000,45.700001,45.020000,45.270000,44.938484,136000
2021-09-16,45.700001,46.180000,45.590000,46.000000,45.663139,171900
2021-09-17,46.119999,46.200001,45.450001,45.759998,45.424892,281500
2021-09-20,44.970001,45.959999,44.630001,44.910000,44.581120,216900
2021-09-21,45.000000,45.250000,42.560001,42.650002,42.337673,256600
2021-09-22,42.860001,43.959999,42.450001,43.419998,43.102028,180600
2021-09-23,43.599998,44.169998,43.500000,43.900002,43.578514,168400
2021-09-24,43.759998,44.720001,43.500000,44.200001,43.876320,144300
2021-09-27,44.250000,45.330002,44.250000,44.950001,44.620827,151900
2021-09-28,45.040001,45.290001,44.410000,44.470001,44.144344,128000
2021-09-29,44.599998,45.070000,44.130001,44.779999,44.452072,179700
2021-09-30,44.980000,45.860001,44.480000,44.590000,44.263462,168800
2021-10-01,44.910000,45.410000,44.290001,45.160000,44.829288,84500
2021-10-04,45.150002,45.150002,44.450001,44.639999,44.313095,75200
2021-10-05,44.669998,45.549999,43.869999,45.020000,44.690315,131900
2021-10-06,44.529999,45.310001,44.150002,45.169998,44.839214,69500
2021-10-07,45.389999,45.959999,45.279999,45.669998,45.335552,46300
2021-10-08,45.730000,45.970001,45.400002,45.660000,45.325630,32100
2021-10-11,45.660000,46.150002,45.389999,45.570000,45.236286,32200
2021-10-12,45.779999,46.049999,45.209999,45.619999,45.285919,143900
2021-10-13,45.810001,45.919998,45.169998,45.250000,44.918629,27900
2021-10-14,45.560001,45.980000,44.849998,44.950001,44.620827,81000
2021-10-15,45.610001,45.630001,44.160000,44.160000,43.836617,110500
2021-10-18,44.150002,45.310001,44.000000,45.020000,44.690315,111100
2021-10-19,45.279999,45.279999,44.049999,44.150002,43.826691,43200
2021-10-20,43.950001,44.630001,43.810001,43.990002,43.667858,39600
2021-10-21,44.150002,44.540001,44.080002,44.240002,43.916027,91100
2021-10-22,44.400002,44.880001,43.910000,44.230000,43.906097,110900
2021-10-25,44.540001,44.959999,43.380001,43.970001,43.648006,105300
2021-10-26,43.990002,44.740002,43.740002,44.369999,44.045074,79700
2021-10-27,43.930000,44.459999,43.779999,43.959999,43.638077,93100
2021-10-28,45.700001,50.669998,45.700001,50.220001,49.852238,309000
2021-10-29,50.869999,52.439999,50.500000,51.450001,51.073231,198500
2021-11-01,51.509998,52.000000,49.590000,50.779999,50.408134,177600
2021-11-02,50.779999,50.779999,48.480000,48.619999,48.263954,152300
2021-11-03,48.369999,49.110001,48.220001,48.299999,47.946293,83200
2021-11-04,48.389999,48.720001,48.009998,48.439999,48.085270,71100
2021-11-05,48.970001,50.110001,48.910000,49.000000,48.641167,192600
2021-11-08,49.369999,50.639999,49.060001,49.869999,49.619225,175100
